date,day,due_type,due_detail,mark_type,who,week
21/09/2020,Monday,,,,,1
22/09/2020,Tuesday,,,,,1
23/09/2020,Wednesday,,,,,1
24/09/2020,Thursday,,,,,1
25/09/2020,Friday,,,,,1
26/09/2020,Saturday,,,,,1
27/09/2020,Sunday,Quiz,Q 0,Not marked,Individual,1
28/09/2020,Monday,Extra credit,Exchange,Extra credit,Individual,2
29/09/2020,Tuesday,Lab,L 0,Not marked,Individual,2
30/09/2020,Wednesday,,,,,2
01/10/2020,Thursday,Homework,HW 0,Not marked,Individual,2
02/10/2020,Friday,,,,,2
03/10/2020,Saturday,,,,,2
04/10/2020,Sunday,Quiz,Q 1,Marked,Individual,2
05/10/2020,Monday,,,,,3
06/10/2020,Tuesday,Lab,L 1,Marked,Individual,3
07/10/2020,Wednesday,Feedback survey,Course,Not marked,Individual,3
08/10/2020,Thursday,,,,,3
09/10/2020,Friday,Extra credit,Exchange,Extra credit,Individual,3
10/10/2020,Saturday,,,,,3
11/10/2020,Sunday,Quiz,Q 2,Marked,Individual,3
12/10/2020,Monday,,,,,4
13/10/2020,Tuesday,Lab,L 2,Marked,Team,4
14/10/2020,Wednesday,,,,,4
15/10/2020,Thursday,Homework,HW 1,Marked,Individual,4
16/10/2020,Friday,,,,,4
17/10/2020,Saturday,,,,,4
18/10/2020,Sunday,Quiz,Q 3,Marked,Individual,4
19/10/2020,Monday,,,,,5
20/10/2020,Tuesday,Lab,L 3,Marked,Team,5
21/10/2020,Wednesday,Feedback survey,Peer,Marked,Individual,5
22/10/2020,Thursday,,,,,5
23/10/2020,Friday,,,,,5
24/10/2020,Saturday,,,,,5
25/10/2020,Sunday,Quiz,Q 4,Marked,Individual,5
26/10/2020,Monday,,,,,6
27/10/2020,Tuesday,Project,Proposal,Marked,Team,6
28/10/2020,Wednesday,,,,,6
29/10/2020,Thursday,Homework,HW 2,Marked,Individual,6
30/10/2020,Friday,Feedback survey,Course,Not marked,Individual,6
31/10/2020,Saturday,,,,,6
01/11/2020,Sunday,Quiz,Q 5,Marked,Individual,6
02/11/2020,Monday,,,,,7
03/11/2020,Tuesday,Lab,L 4,Marked,Team,7
04/11/2020,Wednesday,Feedback survey,Peer,Marked,Individual,7
05/11/2020,Thursday,,,,,7
06/11/2020,Friday,Project,"Proposal,
take 2",Marked,Team,7
07/11/2020,Saturday,,,,,7
08/11/2020,Sunday,Quiz,Q 6,Marked,Individual,7
09/11/2020,Monday,,,,,8
10/11/2020,Tuesday,Lab,L 5,Marked,Team,8
11/11/2020,Wednesday,,,,,8
12/11/2020,Thursday,Homework,HW 3,Marked,Individual,8
13/11/2020,Friday,,,,,8
14/11/2020,Saturday,,,,,8
15/11/2020,Sunday,Quiz,Q 7,Marked,Individual,8
16/11/2020,Monday,,,,,9
17/11/2020,Tuesday,Lab,L 6,Marked,Team,9
18/11/2020,Wednesday,,,,,9
19/11/2020,Thursday,,,,,9
20/11/2020,Friday,,,,,9
21/11/2020,Saturday,,,,,9
22/11/2020,Sunday,Quiz,Q 8,Marked,Individual,9
23/11/2020,Monday,,,,,10
24/11/2020,Tuesday,Lab,L 7,Marked,Team,10
25/11/2020,Wednesday,Feedback survey,Peer,Marked,Individual,10
26/11/2020,Thursday,Homework,HW 4,Marked,Individual,10
27/11/2020,Friday,,,,,10
28/11/2020,Saturday,,,,,10
29/11/2020,Sunday,Quiz,Q 9,Marked,Individual,10
30/11/2020,Monday,,,,,11
01/12/2020,Tuesday,Project,Progress,Marked,Team,11
02/12/2020,Wednesday,,,,,11
03/12/2020,Thursday,,,,,11
04/12/2020,Friday,Project,Project,Marked,Team,11
05/12/2020,Saturday,Feedback survey,Peer,Marked,Individual,11
06/12/2020,Sunday,Quiz,Q 10,Marked,Individual,11
07/12/2020,Monday,,,,,12
08/12/2020,Tuesday,,,,,12
09/12/2020,Wednesday,,,,,12
10/12/2020,Thursday,Homework,HW 5,Marked,Individual,12
11/12/2020,Friday,Extra credit,Errata,Extra credit,Individual,12
12/12/2020,Saturday,,,,,12
13/12/2020,Sunday,,,,,12
